,s,t,dt,PowerD_demand,HeatD_demand,P_PV_tot
2169,1,2170,1,166.56,138.08826564,11.8401800004
2170,1,2171,1,160.32,131.9205516,25.2492
2171,1,2172,1,161.04,132.60585312,31.572399996
2172,1,2173,1,159.12,126.78078984,47.565200004
2173,1,2174,1,156.72,123.354282,39.831800004
2174,1,2175,1,154.56,120.27042492,21.4818
2175,1,2176,1,157.44,109.648250652,11.43168
2176,1,2177,1,160.8,95.256917748,2.3462199996
2177,1,2178,1,164.64,98.683425588,0
2178,1,2179,1,168.72,100.054028724,0
2179,1,2180,1,169.44,108.962949084,0
2180,1,2181,1,169.92,108.962949084,1.20504
2181,1,2182,1,166.56,124.38223428,0
2182,1,2183,1,166.56,157.96201104,0
2183,1,2184,1,167.76,171.6680424,0
2184,1,2185,1,168.72,196.82392236,0
2185,1,2186,1,166.32,194.280156,0
2186,1,2187,1,169.92,187.28479848,0
2187,1,2188,1,163.92,169.47843396,0
2188,1,2189,1,148.32,157.077573,0
2189,1,2190,1,150.24,148.49236152,0
2190,1,2191,1,154.32,140.86106244,0
2191,1,2192,1,153.12,136.09150044,0
2192,1,2193,1,151.44,134.18367564,6.1469199996
2193,1,2194,1,150,128.14223052,23.262200004
2194,1,2195,1,144.96,122.41875624,49.271600004
2195,1,2196,1,147.6,123.0546978,61.746200004
2196,1,2197,1,147.6,117.649194312,38.590400004
2197,1,2198,1,145.2,114.469486368,53.433200004
2198,1,2199,1,142.08,111.607749204,43.385799996
2199,1,2200,1,143.76,101.750654544,49.886199996
2200,1,2201,1,144.72,88.395881136,3.1481000004
2201,1,2202,1,149.52,91.575589092,0
2202,1,2203,1,148.8,92.847472272,0
2203,1,2204,1,148.56,101.114712948,0
2204,1,2205,1,149.04,101.114712948,0
2205,1,2206,1,147.6,115.423398744,0
2206,1,2207,1,145.44,146.58453672,0
2207,1,2208,1,148.56,159.30336852,0
2208,1,2209,1,148.8,234.28966992,0
2209,1,2210,1,143.76,231.2616936,0
2210,1,2211,1,146.16,222.9347586,0
2211,1,2212,1,149.28,201.73892412,0
2212,1,2213,1,150,186.97753944,0
2213,1,2214,1,155.04,176.75811924,0
2214,1,2215,1,164.16,167.67419028,0
2215,1,2216,1,185.04,161.99673456,0
2216,1,2217,1,201.12,159.72575232,3.3846399996
2217,1,2218,1,222.48,152.53430856,20.076920004
2218,1,2219,1,239.28,145.72136172,16.147580004
2219,1,2220,1,235.68,146.4783558,130.9254
2220,1,2221,1,236.4,140.04390612,77.210199996
2221,1,2222,1,225.84,136.2589356,44.5104
2222,1,2223,1,232.08,132.85246224,79.644800004
2223,1,2224,1,243.6,121.11905388,18.96804
2224,1,2225,1,232.8,105.22217808,6.3014199996
2225,1,2226,1,218.88,109.007148516,0
2226,1,2227,1,203.04,110.521136688,0
2227,1,2228,1,195.36,120.3620598,0
2228,1,2229,1,195.36,120.3620598,0
2229,1,2230,1,188.16,137.39442672,0
2230,1,2231,1,177.6,174.487137,0
2231,1,2232,1,179.52,189.62701872,0
2232,1,2233,1,178.8,247.61039004,0
2233,1,2234,1,180.96,244.41025584,0
2234,1,2235,1,178.56,235.60988652,0
2235,1,2236,1,175.68,213.20894652,0
2236,1,2237,1,178.08,197.60829192,0
2237,1,2238,1,187.2,186.80783868,0
2238,1,2239,1,207.36,177.20743584,0
2239,1,2240,1,234.24,171.20718408,0
2240,1,2241,1,244.56,168.8070834,6.9143799996
2241,1,2242,1,238.08,161.20676448,65.843600004
2242,1,2243,1,233.04,154.00646232,102.5538
2243,1,2244,1,225.6,154.80649584,110.541399996
2244,1,2245,1,222.96,148.00621056,163.54599996
2245,1,2246,1,224.4,144.00604272,157.87599996
2246,1,2247,1,218.16,140.40589164,114.758000004
2247,1,2248,1,213.12,128.00537124,46.218200004
2248,1,2249,1,207.36,111.2046663,5.9718399996
2249,1,2250,1,192.48,115.204834152,0
2250,1,2251,1,172.32,116.8049013,0
2251,1,2252,1,158.4,127.20533772,0
2252,1,2253,1,156.96,127.20533772,0
2253,1,2254,1,154.8,145.206093,0
2254,1,2255,1,156.24,184.407738,0
2255,1,2256,1,158.4,200.40840936,0
2256,1,2257,1,153.6,249.85678164,0
2257,1,2258,1,154.32,256.20235068,0
2258,1,2259,1,153.12,246.28739904,0
2259,1,2260,1,150.96,226.85409384,0
2260,1,2261,1,149.52,212.97316152,0
2261,1,2262,1,155.76,199.0922292,0
2262,1,2263,1,170.64,185.21129688,0
2263,1,2264,1,194.64,175.29634524,0
2264,1,2265,1,206.4,172.5201588,4.99872
2265,1,2266,1,214.56,161.812011,50.1678
2266,1,2267,1,204,148.72427472,127.32500004
2267,1,2268,1,198.24,147.93107868,134.46399996
2268,1,2269,1,199.92,146.74128444,113.718800004
2269,1,2270,1,214.32,140.3957154,66.519
2270,1,2271,1,200.88,134.05014636,39.868359996
2271,1,2272,1,202.56,124.13519472,8.7215600004
2272,1,2273,1,190.08,108.271272036,2.50698
2273,1,2274,1,198,117.78962562,0
2274,1,2275,1,178.8,112.237252704,0
2275,1,2276,1,168.72,120.56581212,0
2276,1,2277,1,162.96,114.6168411,0
2277,1,2278,1,155.76,126.91138116,0
2278,1,2279,1,150.96,163.00180512,0
2279,1,2280,1,152.64,174.50314908,0
2280,1,2281,1,151.68,213.5963004,0
2281,1,2282,1,156.48,211.83104172,0
2282,1,2283,1,155.04,205.21132164,0
2283,1,2284,1,151.44,195.9437136,0
2284,1,2285,1,150.24,184.91084688,0
2285,1,2286,1,158.64,182.2629588,0
2286,1,2287,1,180.48,178.2911268,0
2287,1,2288,1,210,178.2911268,0
2288,1,2289,1,265.92,177.84981204,13.564040004
2289,1,2290,1,268.32,186.2347908,40.1244
2290,1,2291,1,260.16,193.73714028,93.7638
2291,1,2292,1,239.52,199.47423096,142.51959996
2292,1,2293,1,228.24,198.15028692,69.245600004
2293,1,2294,1,228.24,184.91084688,73.704200004
2294,1,2295,1,214.32,172.554036,50.6766
2295,1,2296,1,208.8,163.28642796,63.1548
2296,1,2297,1,204,151.37093184,8.4003999996
2297,1,2298,1,195.6,157.99065192,0
2298,1,2299,1,203.52,161.52116928,0
2299,1,2300,1,198.24,167.69957472,0
2300,1,2301,1,190.56,160.63854,0
2301,1,2302,1,186,178.2911268,0
2302,1,2303,1,177.12,204.770007,0
2303,1,2304,1,178.8,204.32869236,0
2304,1,2305,1,176.4,160.73963616,0
2305,1,2306,1,179.76,161.07451044,0
2306,1,2307,1,179.52,148.68416352,0
2307,1,2308,1,180.48,146.67491808,0
2308,1,2309,1,180.24,138.30306204,0
2309,1,2310,1,185.76,135.62406804,0
2310,1,2311,1,195.6,127.58708628,0
2311,1,2312,1,216.48,128.92658316,0
2312,1,2313,1,291.6,128.25683472,7.14078
2313,1,2314,1,280.08,123.5685954,69.618200004
2314,1,2315,1,247.68,127.92196044,221.13200004
2315,1,2316,1,244.08,147.6795408,303.144
2316,1,2317,1,234.96,134.61944532,304.96599996
2317,1,2318,1,230.16,128.92658316,291.1944
2318,1,2319,1,219.84,136.62869076,168.606
2319,1,2320,1,216.96,117.20598474,44.117600004
2320,1,2321,1,184.32,106.490008992,6.14214
2321,1,2322,1,178.56,113.52236808,0
2322,1,2323,1,153.6,96.778655976,0
2323,1,2324,1,147.36,116.536236252,0
2324,1,2325,1,147.12,107.15975748,0
2325,1,2326,1,145.44,163.08375588,0
2326,1,2327,1,148.8,212.6451438,0
2327,1,2328,1,144.24,239.43508308,0
2328,1,2329,1,143.76,194.65697856,0
2329,1,2330,1,143.76,192.14121792,0
2330,1,2331,1,144,185.22287628,0
2331,1,2332,1,142.56,167.6125518,0
2332,1,2333,1,140.64,155.3482188,0
2333,1,2334,1,138.24,146.85752664,0
2334,1,2335,1,146.16,139.31024472,0
2335,1,2336,1,143.28,134.59319364,0
2336,1,2337,1,138,132.70637316,7.3001000004
2337,1,2338,1,142.8,126.73144164,85.1166
2338,1,2339,1,145.2,121.0709802,220.092
2339,1,2340,1,146.4,121.69992036,302.31
2340,1,2341,1,147.6,116.353929048,331.698
2341,1,2342,1,141.12,113.20922826,269.65599996
2342,1,2343,1,139.92,110.378997552,130.34919996
2343,1,2344,1,141.12,100.63042512,55.8696
2344,1,2345,1,139.44,87.42268182,5.8689999996
2345,1,2346,1,143.76,90.567382608,0
2346,1,2347,1,143.28,91.825262928,0
2347,1,2348,1,144,100.00148496,0
2348,1,2349,1,142.56,100.00148496,0
2349,1,2350,1,145.2,114.1526385,0
2350,1,2351,1,138,144.97070616,0
2351,1,2352,1,141.84,157.54950936,0
2352,1,2353,1,139.44,202.35128676,0
2353,1,2354,1,142.32,199.73608428,0
2354,1,2355,1,136.32,192.54427764,0
2355,1,2356,1,138.96,174.23786076,0
2356,1,2357,1,139.68,161.488749,0
2357,1,2358,1,140.16,152.66244084,0
2358,1,2359,1,137.76,144.81683364,0
2359,1,2360,1,137.76,139.91332908,0
2360,1,2361,1,136.32,137.95192728,3.4461200004
2361,1,2362,1,135.36,131.7408216,46.523199996
2362,1,2363,1,134.16,125.8566162,104.514
2363,1,2364,1,136.08,126.51041676,171.18
2364,1,2365,1,133.92,120.95311164,215.09600004
2365,1,2366,1,135.12,117.6841086,188.02400004
2366,1,2367,1,134.4,114.742005888,114.932000004
2367,1,2368,1,134.16,104.608096536,82.915400004
2368,1,2369,1,135.36,90.878283864,8.63538
2369,1,2370,1,140.4,94.14728688,0
2370,1,2371,1,138,95.454888084,0
2371,1,2372,1,139.92,103.954295928,0
2372,1,2373,1,141.12,103.954295928,0
2373,1,2374,1,142.32,118.664809512,0
2374,1,2375,1,138.24,150.70103904,0
2375,1,2376,1,142.56,163.77705108,0
2376,1,2377,1,139.2,283.918407,0
2377,1,2378,1,141.36,280.2490254,0
2378,1,2379,1,140.4,270.15822576,0
2379,1,2380,1,138.72,244.47255408,0
2380,1,2381,1,140.4,226.58431836,0
2381,1,2382,1,146.16,214.20015528,0
2382,1,2383,1,161.04,203.19201024,0
2383,1,2384,1,179.28,196.31191956,0
2384,1,2385,1,184.32,193.55988336,7.28676
2385,1,2386,1,185.52,184.84510188,58.415000004
2386,1,2387,1,183.12,176.58899304,75.8862
2387,1,2388,1,234.24,177.50633844,82.3344
2388,1,2389,1,242.16,169.70890248,111.467799996
2389,1,2390,1,185.28,165.12217536,78.4356
2390,1,2391,1,226.8,160.994121,70.655600004
2391,1,2392,1,179.04,146.775267,28.46064
2392,1,2393,1,183.84,127.51101324,2.75514
2393,1,2394,1,150.48,132.09774024,0
2394,1,2395,1,145.92,133.93243116,0
2395,1,2396,1,140.88,145.8579216,0
2396,1,2397,1,137.04,145.8579216,0
2397,1,2398,1,134.88,166.49819352,0
2398,1,2399,1,129.84,211.44811896,0
2399,1,2400,1,131.04,229.79502732,0
2400,1,2401,1,130.8,294.57360948,0
2401,1,2402,1,131.52,303.25349484,0
2402,1,2403,1,133.2,292.40363808,0
2403,1,2404,1,132,279.38381004,0
2404,1,2405,1,132.48,261.48154656,0
2405,1,2406,1,125.28,252.8016612,0
2406,1,2407,1,143.52,240.8668188,0
2407,1,2408,1,230.16,240.8668188,0
2408,1,2409,1,244.08,232.7294262,1.2998000004
2409,1,2410,1,277.92,228.9319764,33.798200004
2410,1,2411,1,235.2,215.36965548,50.759199996
2411,1,2412,1,237.36,216.997134,43.242
2412,1,2413,1,207.84,205.60478448,77.799999996
2413,1,2414,1,200.64,201.80733468,62.7258
2414,1,2415,1,204.72,198.55237764,49.962200004
2415,1,2416,1,222,177.93764988,23.405799996
2416,1,2417,1,197.76,163.8328362,2.5182
2417,1,2418,1,154.32,170.34275016,0
2418,1,2419,1,143.28,178.48014276,0
2419,1,2420,1,137.04,180.10762128,0
2420,1,2421,1,130.56,180.65011404,0
2421,1,2422,1,127.68,209.94472716,0
2422,1,2423,1,126.72,248.46171852,0
2423,1,2424,1,125.76,249.54670416,0
2424,1,2425,1,125.76,285.46427292,0
2425,1,2426,1,124.8,292.7141592,0
2426,1,2427,1,125.28,281.38621188,0
2427,1,2428,1,125.28,259.18343508,0
2428,1,2429,1,127.68,243.32430876,0
2429,1,2430,1,129.6,227.46518256,0
2430,1,2431,1,145.92,211.60605624,0
2431,1,2432,1,189.84,200.27810892,0
2432,1,2433,1,291.36,197.10628368,4.2303200004
2433,1,2434,1,318.72,184.87210056,12.973280004
2434,1,2435,1,289.2,169.91921004,45.914799996
2435,1,2436,1,229.92,169.01297424,65.8614
2436,1,2437,1,254.4,167.6536206,47.3844
2437,1,2438,1,260.16,160.40373432,61.061600004
2438,1,2439,1,254.88,153.15384804,59.737599996
2439,1,2440,1,230.64,141.82590072,46.0842
2440,1,2441,1,215.76,123.70118496,5.0451
2441,1,2442,1,173.76,134.57601432,0
2442,1,2443,1,164.88,128.23236384,0
2443,1,2444,1,156.72,137.74783968,0
2444,1,2445,1,141.36,130.95107124,0
2445,1,2446,1,135.84,144.99772596,0
2446,1,2447,1,131.28,186.2314542,0
2447,1,2448,1,131.76,199.37187312,0
2448,1,2449,1,134.88,190.8254838,0
2449,1,2450,1,130.08,188.27141424,0
2450,1,2451,1,133.92,180.24433848,0
2451,1,2452,1,130.8,169.29832596,0
2452,1,2453,1,132.96,164.919921,0
2453,1,2454,1,136.32,156.16311108,0
2454,1,2455,1,143.76,151.41983904,0
2455,1,2456,1,195.12,141.56842776,0
2456,1,2457,1,249.84,140.47382652,5.8355799996
2457,1,2458,1,284.64,140.47382652,35.860400004
2458,1,2459,1,255.36,142.29816192,68.3484
2459,1,2460,1,212.16,152.1495732,126.4422
2460,1,2461,1,215.76,160.54151604,106.658000004
2461,1,2462,1,228.24,144.85223148,69.546399996
2462,1,2463,1,201.12,144.85223148,51.984200004
2463,1,2464,1,184.8,126.97374456,23.2206
2464,1,2465,1,171.84,136.82515572,6.4819599996
2465,1,2466,1,158.88,124.78454196,0
2466,1,2467,1,150.24,129.52781412,0
2467,1,2468,1,145.68,130.98728244,0
2468,1,2469,1,141.12,122.96020656,0
2469,1,2470,1,138,135.73055448,0
2470,1,2471,1,132,174.04159812,0
2471,1,2472,1,134.4,197.75795844,0
2472,1,2473,1,133.2,165.62487756,0
2473,1,2474,1,132,165.9699294,0
2474,1,2475,1,134.64,153.2030118,0
2475,1,2476,1,138.48,151.13270076,0
2476,1,2477,1,135.12,142.50640512,0
2477,1,2478,1,143.52,139.7459904,0
2478,1,2479,1,159.6,131.4647466,0
2479,1,2480,1,180.96,132.84495384,0
2480,1,2481,1,192.96,132.15485028,3.14658
2481,1,2482,1,187.2,127.32412464,45.257000004
2482,1,2483,1,197.28,131.80979844,86.967399996
2483,1,2484,1,211.44,152.16785628,127.5708
2484,1,2485,1,206.64,138.710835,85.205199996
2485,1,2486,1,201.36,132.84495384,62.478399996
2486,1,2487,1,198.96,140.78114592,35.942600004
2487,1,2488,1,206.88,120.76813992,13.571720004
2488,1,2489,1,179.28,109.726481388,3.16752
2489,1,2490,1,165.36,116.972569776,0
2490,1,2491,1,157.68,99.719978364,0
2491,1,2492,1,155.28,120.07803624,0
2492,1,2493,1,148.08,110.416585044,0
2493,1,2494,1,147.84,168.04024032,0
2494,1,2495,1,147.12,219.10791096,0
2495,1,2496,1,142.8,246.7120572,0
2496,1,2497,1,142.56,256.30802256,0
2497,1,2498,1,144.96,252.99547956,0
2498,1,2499,1,145.2,243.88598592,0
2499,1,2500,1,143.76,220.6981842,0
2500,1,2501,1,145.92,204.54953664,0
2501,1,2502,1,145.92,193.36970364,0
2502,1,2503,1,145.2,183.4320744,0
2503,1,2504,1,143.04,177.22105608,0
2504,1,2505,1,142.08,174.73664868,1.24296
2505,1,2506,1,140.64,166.8693588,11.6109399996
2506,1,2507,1,143.76,159.41613684,36.547400004
2507,1,2508,1,141.84,160.24427256,58.976799996
2508,1,2509,1,142.32,153.20511852,82.685600004
2509,1,2510,1,141.36,149.06443968,95.511
2510,1,2511,1,135.6,145.33782864,83.0832
2511,1,2512,1,142.32,132.50172408,39.270800004
2512,1,2513,1,139.44,115.110872832,4.6568000004
2513,1,2514,1,139.44,119.25155172,0
2514,1,2515,1,141.36,120.90782328,0
2515,1,2516,1,142.32,131.67358836,0
2516,1,2517,1,141.84,131.67358836,0
2517,1,2518,1,142.32,150.30664332,0
2518,1,2519,1,139.2,190.88529636,0
2519,1,2520,1,138.24,207.44801184,0
2520,1,2521,1,137.28,252.75496728,0
2521,1,2522,1,140.64,249.48834408,0
2522,1,2523,1,138.96,240.5051304,0
2523,1,2524,1,137.52,217.63876824,0
2524,1,2525,1,138,201.71398032,0
2525,1,2526,1,141.84,190.6891272,0
2526,1,2527,1,137.52,180.8892576,0
2527,1,2528,1,138.24,174.76433928,0
2528,1,2529,1,133.2,172.31437188,2.6162199996
2529,1,2530,1,133.2,164.55614184,14.6094
2530,1,2531,1,132.48,157.20623976,42.059799996
2531,1,2532,1,132.96,158.02289556,53.423000004
2532,1,2533,1,130.08,151.08132132,41.258799996
2533,1,2534,1,130.8,146.99804232,33.240800004
2534,1,2535,1,130.08,143.32309128,29.732199996
2535,1,2536,1,134.64,130.66492656,21.4548
2536,1,2537,1,131.04,113.515154916,3.9222800004
2537,1,2538,1,134.16,117.598433868,0
2538,1,2539,1,133.44,119.231745456,0
2539,1,2540,1,133.92,129.84827076,0
2540,1,2541,1,135.12,129.84827076,0
2541,1,2542,1,135.12,148.22302608,0
2542,1,2543,1,132.48,188.2391598,0
2543,1,2544,1,133.2,204.57227556,0
2544,1,2545,1,132,174.72903432,0
2545,1,2546,1,132.72,172.47082392,0
2546,1,2547,1,132.72,166.2607452,0
2547,1,2548,1,131.52,150.45327192,0
2548,1,2549,1,131.04,139.44449592,0
2549,1,2550,1,139.44,131.82303564,0
2550,1,2551,1,147.84,125.0484042,0
2551,1,2552,1,168.96,120.81425964,0
2552,1,2553,1,194.4,119.12060178,4.20018
2553,1,2554,1,216,113.757351936,42.5496
2554,1,2555,1,228,108.676378404,87.5142
2555,1,2556,1,235.2,109.240931016,217.56
2556,1,2557,1,213.12,104.442233796,273.27200004
2557,1,2558,1,215.28,101.619470712,256.59200004
2558,1,2559,1,211.2,99.078983952,152.38179996
2559,1,2560,1,200.64,90.328418412,52.7292
2560,1,2561,1,197.04,78.4728135,5.7272799996
2561,1,2562,1,176.88,81.295576572,0
2562,1,2563,1,160.08,82.424681808,0
2563,1,2564,1,157.2,89.7638658,0
2564,1,2565,1,143.04,89.7638658,0
2565,1,2566,1,139.2,102.466299636,0
2566,1,2567,1,140.16,130.12937772,0
2567,1,2568,1,137.52,141.42043008,0
2568,1,2569,1,134.88,173.56636332,0
2569,1,2570,1,132.72,153.30569832,0
2570,1,2571,1,139.2,134.39574432,0
2571,1,2572,1,134.64,117.962093868,0
2572,1,2573,1,133.92,110.533183368,0
2573,1,2574,1,139.44,102.87915438,0
2574,1,2575,1,161.04,95.000006892,0
2575,1,2576,1,216,90.722755392,0
2576,1,2577,1,225.12,83.293844904,0
2577,1,2578,1,241.68,83.744081904,11.7155600004
2578,1,2579,1,248.16,77.665882416,26.508999996
2579,1,2580,1,243.6,82.168252404,46.121799996
2580,1,2581,1,251.76,79.917067404,65.0802
2581,1,2582,1,237.6,77.665882416,46.800800004
2582,1,2583,1,212.4,74.063986416,34.281200004
2583,1,2584,1,204.24,70.687208916,9.83478
2584,1,2585,1,207.6,63.258298428,2.75748
2585,1,2586,1,174.24,57.855454428,0
2586,1,2587,1,158.64,60.331757928,0
2587,1,2588,1,154.8,69.786734916,0
2588,1,2589,1,153.84,71.587682916,0
2589,1,2590,1,155.76,80.367304404,0
2590,1,2591,1,153.36,110.758301868,0
2591,1,2592,1,153.84,129.89337432,0
2592,1,2593,1,155.28,172.48115496,0
2593,1,2594,1,157.92,169.97051232,0
2594,1,2595,1,156,161.18326272,0
2595,1,2596,1,157.44,138.08534976,0
2596,1,2597,1,159.12,132.05980716,0
2597,1,2598,1,167.04,115.740629484,0
2598,1,2599,1,178.32,126.28532892,0
2599,1,2600,1,219.12,110.719344048,0
2600,1,2601,1,232.8,95.655487716,2.06352
2601,1,2602,1,253.2,92.642716452,18.033
2602,1,2603,1,250.32,88.123559544,45.269199996
2603,1,2604,1,237.84,93.144844992,61.824200004
2604,1,2605,1,239.04,88.37462382,71.9676
2605,1,2606,1,258.96,93.144844992,57.822399996
2606,1,2607,1,265.92,81.595888464,32.426000004
2607,1,2608,1,216.48,82.34908128,17.02104
2608,1,2609,1,194.16,68.28948204,3.2228199996
2609,1,2610,1,180.48,69.293739132,0
2610,1,2611,1,155.28,66.532032132,0
2611,1,2612,1,147.6,83.855466924,0
2612,1,2613,1,141.84,75.570345936,0
2613,1,2614,1,143.04,80.591631384,0
2614,1,2615,1,138.96,108.710829864,0
2615,1,2616,1,137.28,115.99169376,0
2616,1,2617,1,139.68,134.0331312,0
2617,1,2618,1,138.24,135.34933212,0
2618,1,2619,1,135.12,118.896820104,0
2619,1,2620,1,137.52,100.47000666,0
2620,1,2621,1,137.52,98.056971564,0
2621,1,2622,1,145.68,103.102408584,0
2622,1,2623,1,151.92,95.643936468,0
2623,1,2624,1,164.16,78.972057636,0
2624,1,2625,1,179.76,85.772429268,1.7775399996
2625,1,2626,1,195.36,90.598499448,16.41912
2626,1,2627,1,215.04,71.952319176,38.1702
2627,1,2628,1,223.92,74.365354272,63.110000004
2628,1,2629,1,217.92,94.985835984,65.611400004
2629,1,2630,1,239.28,85.772429268,36.510399996
2630,1,2631,1,225.36,76.778389368,22.001799996
2631,1,2632,1,218.4,80.068891764,11.9163999996
2632,1,2633,1,208.56,70.855485048,2.47938
2633,1,2634,1,191.76,73.049153316,0
2634,1,2635,1,188.4,72.61041966,0
2635,1,2636,1,188.16,80.726992248,0
2636,1,2637,1,184.56,76.339655712,0
2637,1,2638,1,182.88,77.436489852,0
2638,1,2639,1,173.04,103.3217754,0
2639,1,2640,1,174.24,114.070749912,0
2640,1,2641,1,167.52,126.06097128,0
2641,1,2642,1,166.32,126.32359836,0
2642,1,2643,1,164.88,116.606398428,0
2643,1,2644,1,166.08,115.030636296,0
2644,1,2645,1,163.92,108.4649607,0
2645,1,2646,1,166.56,106.363944516,0
2646,1,2647,1,177.12,100.060895952,0
2647,1,2648,1,191.52,101.111404044,0
2648,1,2649,1,198.96,100.586150004,2.6408000004
2649,1,2650,1,204.72,96.909371676,25.4826
2650,1,2651,1,198.96,100.323522972,55.224
2651,1,2652,1,194.64,115.818517368,76.8432
2652,1,2653,1,189.12,105.576063444,107.598800004
2653,1,2654,1,184.08,101.111404044,81.7182
2654,1,2655,1,186.48,107.151825588,112.600599996
2655,1,2656,1,170.64,91.919458224,42.864200004
2656,1,2657,1,155.04,83.515393476,7.5902000004
2657,1,2658,1,156,89.030560968,0
2658,1,2659,1,149.52,75.899209788,0
2659,1,2660,1,150,91.394204172,0
2660,1,2661,1,148.32,84.040647516,0
2661,1,2662,1,148.08,127.89936048,0
2662,1,2663,1,148.8,166.76815992,0
2663,1,2664,1,148.8,187.77832176,0
2664,1,2665,1,151.2,185.3611272,0
2665,1,2666,1,147.12,182.96550684,0
2666,1,2667,1,151.2,176.37755076,0
2667,1,2668,1,147.84,159.60820812,0
2668,1,2669,1,150.24,147.92955876,0
2669,1,2670,1,148.8,139.84433988,0
2670,1,2671,1,152.4,132.6574788,0
2671,1,2672,1,154.32,128.16569052,0
2672,1,2673,1,149.04,126.36897528,3.4637000004
2673,1,2674,1,147.6,120.67937688,89.922200004
2674,1,2675,1,150.96,115.289230992,207.66800004
2675,1,2676,1,146.16,115.888136088,291.29799996
2676,1,2677,1,146.88,110.797442772,324.276
2677,1,2678,1,144.72,107.802917292,300.95199996
2678,1,2679,1,145.2,105.10784436,226.19600004
2679,1,2680,1,143.04,95.824815372,116.412800004
2680,1,2681,1,145.92,83.247808356,13.848140004
2681,1,2682,1,149.52,86.242333836,0
2682,1,2683,1,149.04,87.440144028,0
2683,1,2684,1,152.4,95.225910276,0
2684,1,2685,1,151.68,95.225910276,0
2685,1,2686,1,152.4,108.701274936,0
2686,1,2687,1,150.72,138.04762464,0
2687,1,2688,1,148.8,150.02572656,0
2688,1,2689,1,149.76,191.8477194,0
2689,1,2690,1,149.52,169.453044,0
2690,1,2691,1,150.72,148.55134692,0
2691,1,2692,1,150.72,130.38677688,0
2692,1,2693,1,151.2,122.17539588,0
2693,1,2694,1,151.68,113.71518516,0
2694,1,2695,1,151.92,105.00614472,0
2695,1,2696,1,151.2,100.278379908,0
2696,1,2697,1,151.2,92.066998932,6.4333599996
2697,1,2698,1,145.2,92.564658384,86.970399996
2698,1,2699,1,145.2,85.846255752,187.04199996
2699,1,2700,1,145.44,90.822850296,234.666
2700,1,2701,1,147.36,88.334553024,288.486
2701,1,2702,1,147.12,85.846255752,278.21000004
2702,1,2703,1,145.44,81.864980124,182.784
2703,1,2704,1,146.16,78.132534228,101.226800004
2704,1,2705,1,149.52,69.92115324,9.4970000004
2705,1,2706,1,148.32,63.949239792,0
2706,1,2707,1,151.68,66.686366796,0
2707,1,2708,1,153.12,77.137215312,0
2708,1,2709,1,151.92,79.127853132,0
2709,1,2710,1,152.4,88.832212476,0
2710,1,2711,1,149.28,122.4242256,0
2711,1,2712,1,150.96,143.5747524,0
2712,1,2713,1,150.48,212.894058,0
2713,1,2714,1,149.76,210.14260008,0
2714,1,2715,1,150.72,202.5760908,0
2715,1,2716,1,146.88,183.31588512,0
2716,1,2717,1,150.72,169.90252776,0
2717,1,2718,1,155.76,160.61635716,0
2718,1,2719,1,159.36,152.3619834,0
2719,1,2720,1,161.76,147.20299968,0
2720,1,2721,1,167.76,145.13940624,1.5996399996
